tax,unit,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
POL,PC_GDP,LT	0.05 	0.05 	0.05 	0.03 	0.07 	0.06 	0.06 	0.07 	0.08 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,MT	0.11 	0.09 	0.12 	0.15 	0.21 	0.28 	0.25 	0.22 	0.2 	0.02 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,NL	0.41 	0.46 	0.45 	0.45 	0.44 	0.43 	0.42 	0.43 	0.42 	0.41 	0.42 	0.43 	0.42 	0.44 	0.41 	0.41 	0.43 	0.43 	0.46 
POL,PC_GDP,NO	0.07 	0.07 	0.08 	0.09 	0.1 	0.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,RO	0 	0 	0 	0 	0 	0 	0.01 	0.02 	0.02 	0.02 	0.03 	0.02 	0 	0.04 	0.04 	0.03 	0.04 	0.02 	0.02 
POL,PC_GDP,RS	0.11 	0.11 	0.14 	0.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,SE	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.06 	0.06 	0.07 	0.08 	0.09 	0.09 	0.1 	0.11 	0.07 	0.07 	0.08 	0.09 	0.08 
POL,PC_GDP,UK	0.08 	0.08 	0.09 	0.09 	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.05 	0.04 	0.04 	0.04 	0.04 	0 	0 
POL,PC_TSCO,AT	0.08 	0.05 	0.04 	0.05 	0.05 	0.05 	0.06 	0.07 	0.04 	0.05 	0.1 	0.09 	0.09 	0.08 	0.07 	0.05 	0.04 	0.03 	0.03 
POL,PC_TSCO,CH	0.12 	0.12 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,CZ	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.11 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,DK	0.35 	0.31 	0.27 	0.27 	0.37 	0.41 	0.42 	0.4 	0.4 	0.42 	0.45 	0.48 	0.46 	0.48 	0.54 	0.52 	0.44 	0.37 	0.27 
POL,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,IE	0.12 	0.13 	0.12 	0.13 	0.11 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,IT	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
POL,PC_TSCO,LT	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,MT	0.31 	0.28 	0.35 	0.47 	0.62 	0.83 	0.73 	0.66 	0.61 	0.06 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,NL	1.11 	1.25 	1.23 	1.22 	1.23 	1.18 	1.14 	1.17 	1.16 	1.14 	1.17 	1.18 	1.15 	1.15 	1.07 	1.09 	1.12 	1.12 	1.18 
POL,PC_TSCO,NO	0.18 	0.17 	0.18 	0.21 	0.25 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,RO	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.07 	0.07 	0.08 	0.12 	0.08 	0.02 	0.13 	0.12 	0.1 	0.16 	0.09 	0.09 
POL,PC_TSCO,RS	0.3 	0.29 	0.39 	0.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,SE	0.05 	0.06 	0.07 	0.07 	0.08 	0.1 	0.12 	0.14 	0.16 	0.17 	0.2 	0.21 	0.21 	0.22 	0.14 	0.14 	0.16 	0.18 	0.16 
POL,PC_TSCO,UK	0.24 	0.23 	0.24 	0.25 	0.22 	0.22 	0.23 	0.22 	0.22 	0.22 	0.23 	0.19 	0.13 	0.12 	0.12 	0.1 	0.12 	0 	0 
POL,PC_TSCO_X_ISCO,AT	0.08 	0.05 	0.04 	0.05 	0.05 	0.05 	0.06 	0.07 	0.04 	0.06 	0.1 	0.1 	0.09 	0.08 	0.07 	0.05 	0.04 	0.03 	0.03 
POL,PC_TSCO_X_ISCO,CH	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,CZ	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.12 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,DK	0.36 	0.32 	0.28 	0.28 	0.38 	0.42 	0.43 	0.41 	0.41 	0.44 	0.47 	0.5 	0.48 	0.49 	0.56 	0.54 	0.46 	0.38 	0.28 
POL,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,IE	0.12 	0.13 	0.12 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,IT	0.07 	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
POL,PC_TSCO_X_ISCO,LT	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,MT	0.32 	0.29 	0.37 	0.49 	0.65 	0.87 	0.76 	0.69 	0.64 	0.06 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,NL	1.13 	1.27 	1.25 	1.24 	1.25 	1.19 	1.16 	1.19 	1.19 	1.17 	1.19 	1.2 	1.18 	1.18 	1.09 	1.12 	1.15 	1.15 	1.21 
POL,PC_TSCO_X_ISCO,NO	0.18 	0.17 	0.18 	0.21 	0.25 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,RO	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.07 	0.07 	0.08 	0.12 	0.08 	0.02 	0.13 	0.13 	0.1 	0.16 	0.1 	0.09 
POL,PC_TSCO_X_ISCO,RS	0.3 	0.29 	0.39 	0.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,SE	0.05 	0.06 	0.07 	0.08 	0.08 	0.1 	0.13 	0.14 	0.16 	0.18 	0.2 	0.21 	0.21 	0.22 	0.14 	0.14 	0.16 	0.18 	0.16 
POL,PC_TSCO_X_ISCO,UK	0.26 	0.24 	0.25 	0.26 	0.23 	0.23 	0.24 	0.23 	0.23 	0.23 	0.24 	0.2 	0.13 	0.13 	0.13 	0.11 	0.12 	0 	0 
POL_RES,MIO_EUR,AT	137.09 	99.14 	76.18 	76.22 	84.46 	85.99 	92.15 	90.67 	68.08 	76.58 	116.92 	110.14 	105.91 	89.38 	80.11 	58.76 	45.89 	37.15 	35.24 
POL_RES,MIO_EUR,BE	519.18 	512.58 	515.88 	531.68 	505.4 	509.4 	498.9 	523.2 	628.5 	649.3 	475.7 	453.2 	465.7 	484.8 	525 	512.73 	528.37 	460.08 	346.35 
POL_RES,MIO_EUR,BG	31.84 	20.21 	34.98 	28.95 	27.96 	47.39 	25.25 	31.74 	34.1 	37.3 	26.86 	16.41 	0.95 	0.76 	0.8 	0.53 	0.17 	0.63 	0.65 
POL_RES,MIO_EUR,CH	163.7 	163.59 	156.85 	139.03 	124.33 	128.25 	121 	121.26 	137.14 	129.59 	120.12 	113.67 	91.84 	77.86 	26.17 	24.41 	23.96 	25.56 	22.86 
POL_RES,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,CZ	28.48 	38.05 	45.51 	47.78 	46.83 	31.95 	33.42 	27.77 	30.15 	29.13 	34.51 	36.36 	32.49 	35.03 	41.37 	48.21 	72.84 	78.21 	87.01 
POL_RES,MIO_EUR,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,DK	658.52 	588.41 	510.95 	503.64 	599.84 	666.85 	676.3 	648.84 	630.49 	627.48 	622.78 	641.24 	614.42 	616.41 	673.79 	634.97 	527.09 	427.16 	304.71 
POL_RES,MIO_EUR,EA19	8127.96 	8013.61 	7681.21 	7205.98 	7058.98 	6770.29 	6396.03 	6076.1 	6035.77 	5839.47 	5783.97 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,EE	52.77 	46.36 	48.68 	45.2 	53.53 	54.72 	54.58 	43.53 	31.92 	23 	26.83 	22.48 	21.37 	15.28 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,ES	494 	282 	253.1 	152.9 	130 	164.9 	198 	174 	142 	134 	165 	145 	104 	99 	110 	71.66 	65.2 	66.24 	67.37 
POL_RES,MIO_EUR,EU28	11615.67 	11761.57 	11283.13 	10765.26 	10255.9 	10609.65 	10194.6 	9663.28 	9287.6 	9101.38 	8950.66 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,FI	124.89 	123.89 	131.9 	102.33 	92.45 	102.73 	126 	117 	105 	75 	73 	61.3 	58.16 	58.53 	58.08 	53.32 	45.08 	30.38 	24.96 
POL_RES,MIO_EUR,FR	3152 	3071 	2780 	2473 	2492 	2075 	1839 	1627 	1816 	1811 	1881 	2053 	1869 	1735 	1483 	1370.26 	1334.21 	1721.47 	1536.08 
POL_RES,MIO_EUR,HR	282.73 	282.59 	285.71 	284.75 	268.19 	295.72 	252.15 	212.21 	191.99 	182.68 	171.64 	167.14 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,HU	190.16 	226.37 	95.42 	100.55 	156.98 	169.34 	141.81 	128.13 	115.28 	145.68 	132.48 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,IE	63.6 	66.28 	61.18 	62.11 	56.86 	61.82 	56.24 	52.79 	46.64 	40.25 	43.04 	21.18 	1.16 	1.14 	1.12 	1.12 	1.18 	1.11 	1.08 
POL_RES,MIO_EUR,IT	488 	526 	468 	463 	479 	486 	492 	464 	454.02 	437.03 	435.03 	450.03 	473.03 	513 	482 	539.94 	491.31 	429.3 	103.82 
POL_RES,MIO_EUR,LI	0.41 	0.4 	0.4 	0.35 	0.31 	0.33 	0.31 	0.32 	0.36 	0.32 	0.27 	0.24 	0.27 	0.18 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,LT	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,LU	7.15 	8.69 	3.68 	4.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,LV	20.31 	18.55 	15.58 	13.16 	11.28 	13.95 	15.47 	16.34 	15.38 	13.04 	15.82 	19.12 	18.81 	18.54 	17.07 	16.28 	13.87 	2.47 	2.19 
POL_RES,MIO_EUR,MT	10.8 	8.69 	9.17 	11.95 	13.84 	17.7 	16.44 	12.2 	10.76 	1.18 	0.33 	3.74 	0.12 	0.12 	0.06 	0.1 	0 	0.14 	0.16 
POL_RES,MIO_EUR,NL	2842 	3074 	3178 	3145 	3011 	3062 	2856 	2809 	2574 	2445 	2417 	2364 	2255 	2203 	1855 	1743.38 	1703.52 	1676.68 	1706.13 
POL_RES,MIO_EUR,NO	371.22 	370.16 	360.95 	371.43 	354.61 	495.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,PL	406.43 	745.1 	857.16 	839.11 	685.6 	791.83 	611.57 	521.83 	326.12 	373.33 	349.58 	451.6 	391.6 	389.7 	338.74 	484.11 	341.28 	363.2 	428.01 
POL_RES,MIO_EUR,PT	18.17 	30.08 	19.69 	13.97 	9.16 	4.27 	2.6 	2.15 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.01 	0.02 	0.02 	0.02 
POL_RES,MIO_EUR,RO	11.09 	13.1 	11.65 	15.24 	7.17 	14.34 	22.43 	92.04 	90.14 	96.32 	149.16 	163.19 	163.86 	59.23 	14.81 	177.07 	134.8 	107.34 	102.19 
POL_RES,MIO_EUR,RS	83.64 	70.03 	95.63 	105.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,SE	119.29 	133.5 	143.97 	136.41 	128.17 	179.3 	229.51 	245.07 	254.14 	268.51 	286.6 	278.35 	275.2 	319 	188.59 	180.35 	193.73 	209.52 	153.45 
POL_RES,MIO_EUR,SI	160.1 	108.93 	82.24 	81.55 	77.83 	84.74 	83.16 	85.14 	99.17 	93 	100.03 	66.97 	46.12 	47.08 	80.66 	89.93 	45.43 	6.7 	10.8 
POL_RES,MIO_EUR,SK	18.88 	20.6 	21.62 	21.74 	24.06 	26.26 	47.16 	42.25 	25.44 	22.79 	22.05 	18.5 	0.35 	0.31 	0.23 	0.3 	0.34 	0.33 	0.1 
POL_RES,MIO_EUR,TR	681.47 	495.97 	428.07 	373.13 	296.12 	343.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,UK	1759.18 	1700.64 	1616.58 	1602.86 	1276.18 	1642.64 	1806.12 	1679.55 	1579.41 	1501.49 	1393.08 	1224.5 	831.36 	777.71 	675.53 	511.51 	538.78 	0 	0 
POL_RES,MIO_NAC,AT	137.09 	99.14 	76.18 	76.22 	84.46 	85.99 	92.15 	90.67 	68.08 	76.58 	116.92 	110.14 	105.91 	89.38 	80.11 	59.17 	46.11 	36.27 	33.76 
POL_RES,MIO_NAC,BE	519.18 	512.58 	515.88 	531.68 	505.4 	509.4 	498.9 	523.2 	628.5 	649.3 	475.7 	453.2 	465.7 	484.8 	525 	516.3 	530.9 	448.2 	331 
POL_RES,MIO_NAC,BG	62.26 	39.52 	68.41 	56.61 	54.69 	92.68 	49.39 	62.08 	66.7 	72.85 	52.35 	31.99 	1.85 	1.48 	1.56 	1.05 	0.32 	0.14 	0.06 
POL_RES,MIO_NAC,CH	201.53 	197.18 	193.33 	191.9 	187.74 	203.58 	198.76 	190.73 	212.33 	200.06 	182.73 	166.75 	138.72 	121.29 	41.87 	39.59 	39.38 	40.07 	35.34 
POL_RES,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,CZ	740 	957 	1119 	1208 	1238 	797 	928 	787 	898 	929 	1099 	1120 	1107 	1247 	1526 	1738 	2617 	2695 	3019 
POL_RES,MIO_NAC,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,DK	4911.18 	4379.95 	3806.87 	3750.73 	4466.5 	4972.01 	5038.85 	4839.78 	4698.3 	4668.35 	4627.66 	4764.73 	4578.73 	4594.57 	5009.99 	4761.8 	3944.54 	3143.64 	2232.96 
POL_RES,MIO_NAC,EA19	8127.96 	8013.61 	7681.21 	7205.98 	7058.98 	6770.29 	6396.03 	6076.1 	6035.77 	5839.47 	5783.97 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,EE	52.77 	46.36 	48.68 	45.2 	53.53 	54.72 	54.58 	43.53 	31.92 	23 	26.83 	22.48 	21.37 	15.28 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,ES	494 	282 	253.1 	152.9 	130 	164.9 	198 	174 	142 	134 	165 	145 	104 	99 	110 	72 	65 	64 	66 
POL_RES,MIO_NAC,EU28	11615.67 	11761.57 	11283.13 	10765.26 	10255.9 	10609.65 	10194.6 	9663.28 	9287.6 	9101.38 	8950.66 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,FI	124.89 	123.89 	131.9 	102.33 	92.45 	102.73 	126 	117 	105 	75 	73 	61.3 	58.16 	58.53 	58.08 	53.65 	44.59 	29.78 	23.97 
POL_RES,MIO_NAC,FR	3152 	3071 	2780 	2473 	2492 	2075 	1839 	1627 	1816 	1811 	1881 	2053 	1869 	1735 	1483 	1379 	1345 	1704 	1528 
POL_RES,MIO_NAC,HR	2142.7 	2125.52 	2125.36 	2075.58 	1968.5 	2136.28 	1850.2 	1554.38 	1420.86 	1369.51 	1299.12 	1239.03 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,HU	56452.38 	65478 	26658 	27698.8 	44006.76 	42591 	35643 	33860 	28595.17 	36661 	33600 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,IE	63.6 	66.28 	61.18 	62.11 	56.86 	61.82 	56.24 	52.79 	46.64 	40.25 	43.04 	21.18 	1.16 	1.14 	1.12 	1.12 	1.12 	1.12 	1.12 
POL_RES,MIO_NAC,IT	488 	526 	468 	463 	479 	486 	492 	464 	454.02 	437.03 	435.03 	450.03 	473.03 	513 	482 	542 	489.55 	434.33 	114.22 
POL_RES,MIO_NAC,LI	0.5 	0.48 	0.49 	0.48 	0.47 	0.52 	0.5 	0.51 	0.56 	0.5 	0.41 	0.35 	0.41 	0.29 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,LT	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,LU	7.15 	8.69 	3.68 	4.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,LV	20.28 	18.4 	15.66 	13.27 	11.33 	13.95 	15.41 	16.19 	15.23 	12.34 	14.43 	15.8 	14.99 	14.75 	15.19 	15.3 	13.02 	2.46 	2.15 
POL_RES,MIO_NAC,MT	10.8 	8.69 	9.17 	11.95 	13.84 	17.7 	16.44 	12.2 	10.77 	1.18 	0.33 	3.57 	0.11 	0.11 	0.06 	0.1 	0 	0.15 	0.18 
POL_RES,MIO_NAC,NL	2842 	3074 	3178 	3145 	3011 	3062 	2856 	2809 	2574 	2445 	2417 	2364 	2255 	2203 	1855 	1756 	1709 	1628 	1625 
POL_RES,MIO_NAC,NO	2898 	2767 	2813 	2973 	3095 	4077 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,PL	1706 	3118 	3532 	3352 	2967 	2781 	2314 	2033 	1312 	1690 	1538 	1742 	1438 	1562 	1432 	1896 	1268 	1243 	1357 
POL_RES,MIO_NAC,PT	18.17 	30.08 	19.69 	13.97 	9.16 	4.27 	2.6 	2.15 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.02 	0.02 	0.02 	0.02 
POL_RES,MIO_NAC,RO	49 	58.4 	49.4 	64.2 	30.4 	52.8 	74.82 	324.5 	326.4 	390.2 	560.1 	510.3 	426.1 	118 	24.2 	176.8 	109.3 	42.1 	27.2 
POL_RES,MIO_NAC,RS	9462.21 	7922.51 	9749.19 	10890.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,SE	1032 	1162 	1300 	1301 	1361 	1724 	2123 	2268 	2359 	2450 	2615 	2550 	2547 	2694 	1661 	1608 	1676 	1784 	1432 
POL_RES,MIO_NAC,SI	160.1 	108.93 	82.24 	81.55 	77.83 	84.74 	83.16 	85.13 	99.14 	92.79 	97.61 	63.15 	41.95 	40.59 	65.46 	69.78 	34.31 	4.8 	6.98 
POL_RES,MIO_NAC,SK	18.88 	20.6 	21.62 	21.74 	24.06 	27.25 	52.88 	52.21 	32.6 	30.27 	30.37 	26.22 	0.5 	0.43 	0.33 	0.4 	0.43 	0.43 	0.13 
POL_RES,MIO_NAC,TR	1726.51 	1147.43 	1000.75 	744.96 	640.53 	655.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,UK	1494 	1379 	1403 	1375 	1137 	1308 	1236 	1145 	1080 	1019 	964 	770 	517 	474 	445 	346 	373 	0 	0 
POL_RES,PC_GDP,AT	0.04 	0.03 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.05 	0.05 	0.05 	0.04 	0.04 	0.03 	0.02 	0.02 	0.02 
POL_RES,PC_GDP,BE	0.13 	0.13 	0.14 	0.15 	0.14 	0.14 	0.14 	0.16 	0.2 	0.22 	0.17 	0.16 	0.18 	0.19 	0.21 	0.22 	0.23 	0.21 	0.16 
POL_RES,PC_GDP,BG	0.08 	0.05 	0.09 	0.08 	0.08 	0.13 	0.08 	0.12 	0.14 	0.18 	0.14 	0.09 	0.01 	0.01 	0.01 	0 	0 	0.01 	0.01 
POL_RES,PC_GDP,CH	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.01 	0.01 	0.01 	0.01 	0.01 
POL_RES,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,CZ	0.02 	0.02 	0.03 	0.03 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.07 	0.08 	0.13 	0.15 	0.19 
POL_RES,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,DK	0.26 	0.23 	0.21 	0.21 	0.26 	0.28 	0.29 	0.29 	0.3 	0.31 	0.32 	0.34 	0.33 	0.35 	0.4 	0.4 	0.34 	0.29 	0.22 
POL_RES,PC_GDP,EA19	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,EE	0.28 	0.26 	0.29 	0.31 	0.38 	0.33 	0.34 	0.32 	0.28 	0.24 	0.31 	0.29 	0.31 	0.25 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,ES	0.05 	0.03 	0.02 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 
POL_RES,PC_GDP,EU28	0.09 	0.09 	0.09 	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,FI	0.06 	0.06 	0.07 	0.05 	0.05 	0.05 	0.07 	0.07 	0.06 	0.05 	0.05 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.03 	0.02 
POL_RES,PC_GDP,FR	0.15 	0.15 	0.13 	0.12 	0.13 	0.1 	0.09 	0.09 	0.1 	0.11 	0.11 	0.13 	0.12 	0.12 	0.11 	0.1 	0.1 	0.14 	0.12 
POL_RES,PC_GDP,HR	0.65 	0.64 	0.64 	0.63 	0.59 	0.61 	0.57 	0.53 	0.53 	0.55 	0.56 	0.59 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,HU	0.19 	0.23 	0.09 	0.1 	0.17 	0.16 	0.14 	0.14 	0.13 	0.17 	0.18 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,IE	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.02 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,IT	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.01 
POL_RES,PC_GDP,LI	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	: 	: 	: 
POL_RES,PC_GDP,LT	0.05 	0.05 	0.05 	0.03 	0.07 	0.06 	0.06 	0.07 	0.08 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,LU	0.02 	0.02 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,LV	0.09 	0.08 	0.08 	0.07 	0.06 	0.06 	0.07 	0.09 	0.11 	0.11 	0.15 	0.19 	0.2 	0.22 	0.24 	0.25 	0.24 	0.05 	0.05 
